Datetime,PJME_MW
2016-01-09 10:00:00,15125
2016-01-09 11:00:00,15581
2016-01-09 12:00:00,12104
2016-01-09 13:00:00,12593
2016-01-09 14:00:00,14273
2016-01-09 15:00:00,13477
2016-01-09 16:00:00,12443
2016-01-09 17:00:00,16244
2016-01-09 18:00:00,10027
2016-01-09 19:00:00,9580
2016-01-09 20:00:00,8102
2016-01-09 21:00:00,6612
2016-01-09 22:00:00,5000
2016-01-09 23:00:00,5479
2016-01-10 00:00:00,5000
2016-01-10 01:00:00,5000
2016-01-10 02:00:00,5000
2016-01-10 03:00:00,6360
2016-01-10 04:00:00,10744
2016-01-10 05:00:00,5677
2016-01-10 06:00:00,10802
2016-01-10 07:00:00,8647
2016-01-10 08:00:00,11564
2016-01-10 09:00:00,14941
2016-01-10 10:00:00,14199
2016-01-10 11:00:00,12985
2016-01-10 12:00:00,13699
2016-01-10 13:00:00,15621
2016-01-10 14:00:00,13007
2016-01-10 15:00:00,13632
2016-01-10 16:00:00,12341
2016-01-10 17:00:00,10089
2016-01-10 18:00:00,12988
2016-01-10 19:00:00,9429
2016-01-10 20:00:00,5000
2016-01-10 21:00:00,6516
2016-01-10 22:00:00,5000
2016-01-10 23:00:00,6221
2016-01-11 00:00:00,5954
2016-01-11 01:00:00,7141
2016-01-11 02:00:00,8570
2016-01-11 03:00:00,9906
2016-01-11 04:00:00,7842
2016-01-11 05:00:00,10347
2016-01-11 06:00:00,11430
2016-01-11 07:00:00,12457
2016-01-11 08:00:00,17291
2016-01-11 09:00:00,16286
2016-01-11 10:00:00,14581
2016-01-11 11:00:00,18349
2016-01-11 12:00:00,20326
2016-01-11 13:00:00,18521
2016-01-11 14:00:00,14194
2016-01-11 15:00:00,14952
2016-01-11 16:00:00,16543
2016-01-11 17:00:00,12375
2016-01-11 18:00:00,12808
2016-01-11 19:00:00,12010
2016-01-11 20:00:00,8252
2016-01-11 21:00:00,8518
2016-01-11 22:00:00,5000
2016-01-11 23:00:00,5776
2016-01-12 00:00:00,9136
2016-01-12 01:00:00,7814
2016-01-12 02:00:00,12634
2016-01-12 03:00:00,8834
2016-01-12 04:00:00,11355
2016-01-12 05:00:00,13417
2016-01-12 06:00:00,16677
2016-01-12 07:00:00,13655
2016-01-12 08:00:00,18760
2016-01-12 09:00:00,18066
2016-01-12 10:00:00,17373
2016-01-12 11:00:00,20038
2016-01-12 12:00:00,19814
2016-01-12 13:00:00,18444
2016-01-12 14:00:00,18950
2016-01-12 15:00:00,17473
2016-01-12 16:00:00,17185
2016-01-12 17:00:00,16802
2016-01-12 18:00:00,16894
2016-01-12 19:00:00,11364
2016-01-12 20:00:00,15215
2016-01-12 21:00:00,8051
2016-01-12 22:00:00,9957
2016-01-12 23:00:00,10568
2016-01-13 00:00:00,10545
2016-01-13 01:00:00,9360
2016-01-13 02:00:00,10481
2016-01-13 03:00:00,10849
2016-01-13 04:00:00,11740
2016-01-13 05:00:00,15104
2016-01-13 06:00:00,15659
2016-01-13 07:00:00,15378
2016-01-13 08:00:00,18973
2016-01-13 09:00:00,19120
2016-01-13 10:00:00,20673
2016-01-13 11:00:00,20898
2016-01-13 12:00:00,18880
2016-01-13 13:00:00,19113
2016-01-13 14:00:00,20575
2016-01-13 15:00:00,19575
2016-01-13 16:00:00,17592
2016-01-13 17:00:00,16594
2016-01-13 18:00:00,17040
2016-01-13 19:00:00,12942
2016-01-13 20:00:00,13444
2016-01-13 21:00:00,11285
2016-01-13 22:00:00,10467
2016-01-13 23:00:00,11942
2016-01-14 00:00:00,9770
2016-01-14 01:00:00,9923
2016-01-14 02:00:00,11160
2016-01-14 03:00:00,10028
2016-01-14 04:00:00,12055
2016-01-14 05:00:00,11773
2016-01-14 06:00:00,14019
2016-01-14 07:00:00,14631
2016-01-14 08:00:00,16178
2016-01-14 09:00:00,17961
2016-01-14 10:00:00,16635
2016-01-14 11:00:00,21501
2016-01-14 12:00:00,17023
2016-01-14 13:00:00,16541
2016-01-14 14:00:00,19600
2016-01-14 15:00:00,18255
2016-01-14 16:00:00,16969
2016-01-14 17:00:00,15769
2016-01-14 18:00:00,13514
2016-01-14 19:00:00,10892
2016-01-14 20:00:00,11146
2016-01-14 21:00:00,8981
2016-01-14 22:00:00,10665
2016-01-14 23:00:00,8482
2016-01-15 00:00:00,5000
2016-01-15 01:00:00,5651
2016-01-15 02:00:00,7252
2016-01-15 03:00:00,6582
2016-01-15 04:00:00,7230
2016-01-15 05:00:00,10035
2016-01-15 06:00:00,11331
2016-01-15 07:00:00,11497
2016-01-15 08:00:00,12757
2016-01-15 09:00:00,14847
2016-01-15 10:00:00,13121
2016-01-15 11:00:00,13681
2016-01-15 12:00:00,14885
2016-01-15 13:00:00,15473
2016-01-15 14:00:00,15760
2016-01-15 15:00:00,16712
2016-01-15 16:00:00,14750
2016-01-15 17:00:00,12017
2016-01-15 18:00:00,10935
2016-01-15 19:00:00,8165
2016-01-15 20:00:00,8435
2016-01-15 21:00:00,6995
2016-01-15 22:00:00,7117
2016-01-15 23:00:00,5000
2016-01-16 00:00:00,5155
2016-01-16 01:00:00,6846
2016-01-16 02:00:00,5000
2016-01-16 03:00:00,6443
2016-01-16 04:00:00,7911
2016-01-16 05:00:00,7480
2016-01-16 06:00:00,9712
2016-01-16 07:00:00,10689
2016-01-16 08:00:00,12023
2016-01-16 09:00:00,11752
2016-01-16 10:00:00,13743
2016-01-16 11:00:00,14953
2016-01-16 12:00:00,16553
2016-01-16 13:00:00,15645
2016-01-16 14:00:00,16936
2016-01-16 15:00:00,11761
2016-01-16 16:00:00,13185
2016-01-16 17:00:00,10945
2016-01-16 18:00:00,12661
2016-01-16 19:00:00,6870
2016-01-16 20:00:00,5617
2016-01-16 21:00:00,5000
2016-01-16 22:00:00,5000
2016-01-16 23:00:00,5000
2016-01-17 00:00:00,5000
2016-01-17 01:00:00,5390
2016-01-17 02:00:00,6177
2016-01-17 03:00:00,9273
2016-01-17 04:00:00,8920
2016-01-17 05:00:00,7835
2016-01-17 06:00:00,8647
2016-01-17 07:00:00,12026
2016-01-17 08:00:00,10514
2016-01-17 09:00:00,16277
2016-01-17 10:00:00,16093
2016-01-17 11:00:00,14120
2016-01-17 12:00:00,12424
2016-01-17 13:00:00,16855
2016-01-17 14:00:00,14152
2016-01-17 15:00:00,15386
2016-01-17 16:00:00,10102
2016-01-17 17:00:00,10389
2016-01-17 18:00:00,10002
2016-01-17 19:00:00,8770
2016-01-17 20:00:00,6819
2016-01-17 21:00:00,7393
2016-01-17 22:00:00,5000
2016-01-17 23:00:00,5000
2016-01-18 00:00:00,7561
2016-01-18 01:00:00,8323
2016-01-18 02:00:00,9118
2016-01-18 03:00:00,7158
2016-01-18 04:00:00,7579
2016-01-18 05:00:00,13003
2016-01-18 06:00:00,12879
2016-01-18 07:00:00,12552
2016-01-18 08:00:00,17207
2016-01-18 09:00:00,16090
2016-01-18 10:00:00,18480
2016-01-18 11:00:00,17311
2016-01-18 12:00:00,20472
2016-01-18 13:00:00,19843
2016-01-18 14:00:00,16337
2016-01-18 15:00:00,17373
2016-01-18 16:00:00,15849
2016-01-18 17:00:00,15728
2016-01-18 18:00:00,10933
2016-01-18 19:00:00,12115
2016-01-18 20:00:00,11468
2016-01-18 21:00:00,6207
2016-01-18 22:00:00,6275
2016-01-18 23:00:00,5000
2016-01-19 00:00:00,9365
2016-01-19 01:00:00,11016
2016-01-19 02:00:00,12693
2016-01-19 03:00:00,11345
2016-01-19 04:00:00,14712
2016-01-19 05:00:00,11405
2016-01-19 06:00:00,12214
2016-01-19 07:00:00,15980
2016-01-19 08:00:00,17845
2016-01-19 09:00:00,18256
2016-01-19 10:00:00,15998
2016-01-19 11:00:00,19465
2016-01-19 12:00:00,17812
2016-01-19 13:00:00,20603
2016-01-19 14:00:00,19649
2016-01-19 15:00:00,16895
2016-01-19 16:00:00,16498
2016-01-19 17:00:00,14474
2016-01-19 18:00:00,14675
2016-01-19 19:00:00,14908
2016-01-19 20:00:00,10791
2016-01-19 21:00:00,11990
2016-01-19 22:00:00,9644
2016-01-19 23:00:00,8750
2016-01-20 00:00:00,10233
2016-01-20 01:00:00,9011
2016-01-20 02:00:00,10233
2016-01-20 03:00:00,10061
2016-01-20 04:00:00,15841
2016-01-20 05:00:00,14153
2016-01-20 06:00:00,14344
2016-01-20 07:00:00,17009
2016-01-20 08:00:00,17725
2016-01-20 09:00:00,18598
2016-01-20 10:00:00,20645
2016-01-20 11:00:00,21360
2016-01-20 12:00:00,19598
2016-01-20 13:00:00,19360
2016-01-20 14:00:00,19311
2016-01-20 15:00:00,15476
2016-01-20 16:00:00,15621
2016-01-20 17:00:00,18738
2016-01-20 18:00:00,17861
2016-01-20 19:00:00,13726
2016-01-20 20:00:00,13759
2016-01-20 21:00:00,12325
2016-01-20 22:00:00,15682
2016-01-20 23:00:00,12243
2016-01-21 00:00:00,8626
2016-01-21 01:00:00,7555
2016-01-21 02:00:00,7078
2016-01-21 03:00:00,10588
2016-01-21 04:00:00,10184
2016-01-21 05:00:00,10391
2016-01-21 06:00:00,12848
2016-01-21 07:00:00,13490
2016-01-21 08:00:00,18849
2016-01-21 09:00:00,18676
2016-01-21 10:00:00,18136
2016-01-21 11:00:00,20868
2016-01-21 12:00:00,18934
2016-01-21 13:00:00,17356
2016-01-21 14:00:00,20433
2016-01-21 15:00:00,18162
2016-01-21 16:00:00,14762
2016-01-21 17:00:00,14827
2016-01-21 18:00:00,12505
2016-01-21 19:00:00,10450
2016-01-21 20:00:00,12707
2016-01-21 21:00:00,13147
2016-01-21 22:00:00,7390
2016-01-21 23:00:00,9833
2016-01-22 00:00:00,5289
2016-01-22 01:00:00,5704
2016-01-22 02:00:00,6046
2016-01-22 03:00:00,6433
2016-01-22 04:00:00,8837
2016-01-22 05:00:00,8724
2016-01-22 06:00:00,11670
2016-01-22 07:00:00,12483
2016-01-22 08:00:00,13406
2016-01-22 09:00:00,13439
2016-01-22 10:00:00,14730
2016-01-22 11:00:00,17227
2016-01-22 12:00:00,17016
2016-01-22 13:00:00,14628
2016-01-22 14:00:00,15744
2016-01-22 15:00:00,15927
2016-01-22 16:00:00,11261
2016-01-22 17:00:00,13374
2016-01-22 18:00:00,10271
2016-01-22 19:00:00,10827
2016-01-22 20:00:00,7620
2016-01-22 21:00:00,5022
2016-01-22 22:00:00,5000
2016-01-22 23:00:00,6507
2016-01-23 00:00:00,5083
2016-01-23 01:00:00,5000
2016-01-23 02:00:00,6321
2016-01-23 03:00:00,5000
2016-01-23 04:00:00,7094
2016-01-23 05:00:00,6583
2016-01-23 06:00:00,8716
2016-01-23 07:00:00,11059
2016-01-23 08:00:00,10903
2016-01-23 09:00:00,12652
2016-01-23 10:00:00,15533
2016-01-23 11:00:00,13658
2016-01-23 12:00:00,15947
2016-01-23 13:00:00,12829
2016-01-23 14:00:00,14818
2016-01-23 15:00:00,15391
2016-01-23 16:00:00,8486
2016-01-23 17:00:00,9792
2016-01-23 18:00:00,10559
2016-01-23 19:00:00,8095
2016-01-23 20:00:00,7750
2016-01-23 21:00:00,5252
2016-01-23 22:00:00,5493
2016-01-23 23:00:00,5000
2016-01-24 00:00:00,7079
2016-01-24 01:00:00,5879
2016-01-24 02:00:00,6503
2016-01-24 03:00:00,6174
2016-01-24 04:00:00,7096
2016-01-24 05:00:00,8384
2016-01-24 06:00:00,10919
2016-01-24 07:00:00,10990
2016-01-24 08:00:00,13262
2016-01-24 09:00:00,16976
2016-01-24 10:00:00,15964
2016-01-24 11:00:00,14668
2016-01-24 12:00:00,17129
2016-01-24 13:00:00,14545
2016-01-24 14:00:00,11600
2016-01-24 15:00:00,12350
2016-01-24 16:00:00,10021
2016-01-24 17:00:00,11094
2016-01-24 18:00:00,10355
2016-01-24 19:00:00,11548
2016-01-24 20:00:00,8317
2016-01-24 21:00:00,6463
2016-01-24 22:00:00,7241
2016-01-24 23:00:00,5000
2016-01-25 00:00:00,8082
2016-01-25 01:00:00,9056
2016-01-25 02:00:00,6181
2016-01-25 03:00:00,10909
2016-01-25 04:00:00,10737
2016-01-25 05:00:00,10812
2016-01-25 06:00:00,13678
2016-01-25 07:00:00,17429
2016-01-25 08:00:00,15502
2016-01-25 09:00:00,16637
2016-01-25 10:00:00,16370
2016-01-25 11:00:00,16284
2016-01-25 12:00:00,18974
2016-01-25 13:00:00,16274
2016-01-25 14:00:00,17166
2016-01-25 15:00:00,15548
2016-01-25 16:00:00,15947
2016-01-25 17:00:00,14524
2016-01-25 18:00:00,14285
2016-01-25 19:00:00,10670
2016-01-25 20:00:00,9824
2016-01-25 21:00:00,7725
2016-01-25 22:00:00,7732
2016-01-25 23:00:00,8465
2016-01-26 00:00:00,11268
2016-01-26 01:00:00,8920
2016-01-26 02:00:00,12107
2016-01-26 03:00:00,13631
2016-01-26 04:00:00,13253
2016-01-26 05:00:00,16654
2016-01-26 06:00:00,13972
2016-01-26 07:00:00,14560
2016-01-26 08:00:00,14965
2016-01-26 09:00:00,20913
2016-01-26 10:00:00,20445
2016-01-26 11:00:00,19879
2016-01-26 12:00:00,20553
2016-01-26 13:00:00,18274
2016-01-26 14:00:00,23132
2016-01-26 15:00:00,18862
2016-01-26 16:00:00,17797
2016-01-26 17:00:00,17516
2016-01-26 18:00:00,15854
2016-01-26 19:00:00,14175
2016-01-26 20:00:00,11447
2016-01-26 21:00:00,12305
2016-01-26 22:00:00,13626
2016-01-26 23:00:00,12321
2016-01-27 00:00:00,13163
2016-01-27 01:00:00,10176
2016-01-27 02:00:00,9958
2016-01-27 03:00:00,12049
2016-01-27 04:00:00,13357
2016-01-27 05:00:00,16120
2016-01-27 06:00:00,13234
2016-01-27 07:00:00,19361
2016-01-27 08:00:00,18036
2016-01-27 09:00:00,18668
2016-01-27 10:00:00,18585
2016-01-27 11:00:00,18120
2016-01-27 12:00:00,22008
2016-01-27 13:00:00,20713
2016-01-27 14:00:00,18168
2016-01-27 15:00:00,17366
2016-01-27 16:00:00,17769
2016-01-27 17:00:00,19571
2016-01-27 18:00:00,15384
2016-01-27 19:00:00,12224
2016-01-27 20:00:00,12904
2016-01-27 21:00:00,11828
2016-01-27 22:00:00,7397
2016-01-27 23:00:00,10862
2016-01-28 00:00:00,8866
2016-01-28 01:00:00,10427
2016-01-28 02:00:00,12656
2016-01-28 03:00:00,12367
2016-01-28 04:00:00,11309
2016-01-28 05:00:00,11259
2016-01-28 06:00:00,18073
2016-01-28 07:00:00,15596
2016-01-28 08:00:00,16733
2016-01-28 09:00:00,17712
2016-01-28 10:00:00,18840
2016-01-28 11:00:00,18826
2016-01-28 12:00:00,18352
2016-01-28 13:00:00,18222
2016-01-28 14:00:00,18494
2016-01-28 15:00:00,16933
2016-01-28 16:00:00,15643
2016-01-28 17:00:00,15666
2016-01-28 18:00:00,13830
2016-01-28 19:00:00,15174
2016-01-28 20:00:00,7736
2016-01-28 21:00:00,12314
2016-01-28 22:00:00,11752
2016-01-28 23:00:00,6273
2016-01-29 00:00:00,6160
2016-01-29 01:00:00,6287
2016-01-29 02:00:00,5233
2016-01-29 03:00:00,6972
2016-01-29 04:00:00,7508
2016-01-29 05:00:00,13008
2016-01-29 06:00:00,13078
2016-01-29 07:00:00,14876
2016-01-29 08:00:00,15257
2016-01-29 09:00:00,13516
2016-01-29 10:00:00,15218
2016-01-29 11:00:00,17238
2016-01-29 12:00:00,14841
2016-01-29 13:00:00,17573
2016-01-29 14:00:00,15644
2016-01-29 15:00:00,14647
2016-01-29 16:00:00,15241
2016-01-29 17:00:00,13635
2016-01-29 18:00:00,11133
2016-01-29 19:00:00,12119
2016-01-29 20:00:00,7553
2016-01-29 21:00:00,9063
2016-01-29 22:00:00,8234
2016-01-29 23:00:00,6380
2016-01-30 00:00:00,5607
2016-01-30 01:00:00,5000
2016-01-30 02:00:00,7174
2016-01-30 03:00:00,6305
2016-01-30 04:00:00,6834
2016-01-30 05:00:00,10397
2016-01-30 06:00:00,9061
2016-01-30 07:00:00,9299
2016-01-30 08:00:00,10283
2016-01-30 09:00:00,14563
2016-01-30 10:00:00,12527
2016-01-30 11:00:00,17580
2016-01-30 12:00:00,11995
2016-01-30 13:00:00,17492
2016-01-30 14:00:00,14765
2016-01-30 15:00:00,13508
2016-01-30 16:00:00,11801
2016-01-30 17:00:00,12011
2016-01-30 18:00:00,10062
2016-01-30 19:00:00,10479
2016-01-30 20:00:00,7789
2016-01-30 21:00:00,6808
2016-01-30 22:00:00,5242
2016-01-30 23:00:00,5203
2016-01-31 00:00:00,6228
2016-01-31 01:00:00,5000
2016-01-31 02:00:00,5000
2016-01-31 03:00:00,8346
2016-01-31 04:00:00,8523
2016-01-31 05:00:00,9196
2016-01-31 06:00:00,10794
2016-01-31 07:00:00,12582
2016-01-31 08:00:00,12457
2016-01-31 09:00:00,13134
2016-01-31 10:00:00,15390
2016-01-31 11:00:00,14128
2016-01-31 12:00:00,16379
2016-01-31 13:00:00,13042
2016-01-31 14:00:00,16640
2016-01-31 15:00:00,15011
2016-01-31 16:00:00,13650
2016-01-31 17:00:00,13534
2016-01-31 18:00:00,13265
2016-01-31 19:00:00,10994
2016-01-31 20:00:00,5505
2016-01-31 21:00:00,5311
2016-01-31 22:00:00,5499
2016-01-31 23:00:00,5976
2016-02-01 00:00:00,8959
2016-02-01 01:00:00,7265
2016-02-01 02:00:00,9133
2016-02-01 03:00:00,8514
2016-02-01 04:00:00,9766
2016-02-01 05:00:00,9779
2016-02-01 06:00:00,11798
2016-02-01 07:00:00,12449
2016-02-01 08:00:00,14219
2016-02-01 09:00:00,18299
2016-02-01 10:00:00,16089
2016-02-01 11:00:00,21961
2016-02-01 12:00:00,18923
2016-02-01 13:00:00,18290
2016-02-01 14:00:00,16225
2016-02-01 15:00:00,17769
2016-02-01 16:00:00,14819
2016-02-01 17:00:00,14660
2016-02-01 18:00:00,17023
2016-02-01 19:00:00,11745
2016-02-01 20:00:00,12407
2016-02-01 21:00:00,8593
2016-02-01 22:00:00,8800
2016-02-01 23:00:00,11009
2016-02-02 00:00:00,9661
2016-02-02 01:00:00,13491
2016-02-02 02:00:00,12333
2016-02-02 03:00:00,11222
2016-02-02 04:00:00,14050
2016-02-02 05:00:00,15766
2016-02-02 06:00:00,16534
2016-02-02 07:00:00,14540
2016-02-02 08:00:00,17011
2016-02-02 09:00:00,18766
2016-02-02 10:00:00,19820
2016-02-02 11:00:00,21362
2016-02-02 12:00:00,20868
2016-02-02 13:00:00,18428
2016-02-02 14:00:00,20502
2016-02-02 15:00:00,20053
2016-02-02 16:00:00,18941
2016-02-02 17:00:00,18517
2016-02-02 18:00:00,16852
2016-02-02 19:00:00,14996
2016-02-02 20:00:00,12996
2016-02-02 21:00:00,9574
2016-02-02 22:00:00,11916
2016-02-02 23:00:00,11083
2016-02-03 00:00:00,11663
2016-02-03 01:00:00,9511
2016-02-03 02:00:00,10304
2016-02-03 03:00:00,14300
2016-02-03 04:00:00,13697
2016-02-03 05:00:00,15984
2016-02-03 06:00:00,16298
2016-02-03 07:00:00,17595
2016-02-03 08:00:00,20163
2016-02-03 09:00:00,19017
2016-02-03 10:00:00,20730
2016-02-03 11:00:00,20392
2016-02-03 12:00:00,20604
2016-02-03 13:00:00,20622
2016-02-03 14:00:00,20919
2016-02-03 15:00:00,19073
2016-02-03 16:00:00,20639
2016-02-03 17:00:00,16208
2016-02-03 18:00:00,15976
2016-02-03 19:00:00,14302
2016-02-03 20:00:00,15926
2016-02-03 21:00:00,13015
2016-02-03 22:00:00,13473
2016-02-03 23:00:00,9198
2016-02-04 00:00:00,10110
2016-02-04 01:00:00,11215
2016-02-04 02:00:00,10503
2016-02-04 03:00:00,12772
2016-02-04 04:00:00,11434
2016-02-04 05:00:00,15530
2016-02-04 06:00:00,18158
2016-02-04 07:00:00,15460
2016-02-04 08:00:00,16542
2016-02-04 09:00:00,20425
2016-02-04 10:00:00,21409
2016-02-04 11:00:00,18755
2016-02-04 12:00:00,19079
2016-02-04 13:00:00,19117
2016-02-04 14:00:00,17023
2016-02-04 15:00:00,16867
2016-02-04 16:00:00,15704
2016-02-04 17:00:00,14852
2016-02-04 18:00:00,14658
2016-02-04 19:00:00,13767
2016-02-04 20:00:00,14536
2016-02-04 21:00:00,9677
2016-02-04 22:00:00,11856
2016-02-04 23:00:00,9559
2016-02-05 00:00:00,7111
2016-02-05 01:00:00,8368
2016-02-05 02:00:00,6171
2016-02-05 03:00:00,9224
2016-02-05 04:00:00,9935
2016-02-05 05:00:00,11630
2016-02-05 06:00:00,12619
2016-02-05 07:00:00,17163
2016-02-05 08:00:00,13729
2016-02-05 09:00:00,14925
2016-02-05 10:00:00,15581
2016-02-05 11:00:00,16182
2016-02-05 12:00:00,16229
2016-02-05 13:00:00,18799
2016-02-05 14:00:00,18646
2016-02-05 15:00:00,14865
2016-02-05 16:00:00,13437
2016-02-05 17:00:00,14187
2016-02-05 18:00:00,11357
2016-02-05 19:00:00,11841
2016-02-05 20:00:00,9990
2016-02-05 21:00:00,6376
2016-02-05 22:00:00,10177
2016-02-05 23:00:00,10050
2016-02-06 00:00:00,5000
2016-02-06 01:00:00,5232
2016-02-06 02:00:00,6742
2016-02-06 03:00:00,7609
2016-02-06 04:00:00,9131
2016-02-06 05:00:00,12365
2016-02-06 06:00:00,10378
2016-02-06 07:00:00,10740
2016-02-06 08:00:00,11074
